,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
4291,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:32
4292,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:33
4293,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:34
4294,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:35
4295,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:36
4296,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:37
4297,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:38
4298,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:39
4299,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:40
4300,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:41
4301,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:42
4302,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:43
4303,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:44
4304,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:45
4305,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:46
4306,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:31:47
4307,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:48
4308,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:49
4309,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:50
4310,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:51
4311,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:52
4312,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:53
4313,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:31:54
4314,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:31:55
4315,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:31:56
4316,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:31:57
4317,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:58
4318,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:31:59
4319,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:00
4320,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:01
4321,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:02
4322,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:03
4323,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:04
4324,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:05
4325,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:06
4326,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:07
4327,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:08
4328,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:09
4329,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:10
4330,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:11
4331,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:12
4332,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:13
4333,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:14
4334,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:15
4335,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:16
4336,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:17
4337,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:18
4338,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:19
4339,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:20
4340,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:21
4341,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:22
4342,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:23
4343,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:24
4344,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:25
4345,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:32:26
4346,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:32:27
4347,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:32:28
4348,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:32:29
4349,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:30
4350,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:31
4351,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:32
4352,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:33
4353,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:34
4354,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:35
4355,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:36
4356,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:37
4357,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:38
4358,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:39
4359,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:40
4360,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:41
4361,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:42
4362,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:43
4363,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:44
4364,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:45
4365,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:46
4366,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:47
4367,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:48
4368,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:32:49
4369,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:50
4370,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:51
4371,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:52
4372,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:53
4373,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:54
4374,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:32:55
4375,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:32:56
4376,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:32:57
4377,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:32:58
4378,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:32:59
4379,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:00
4380,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:01
4381,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:02
4382,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:03
4383,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:04
4384,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:05
4385,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:06
4386,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:07
4387,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:08
4388,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:09
4389,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:10
4390,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:11
4391,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:12
4392,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:13
4393,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:14
4394,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:15
4395,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:16
4396,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:17
4397,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:18
4398,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:19
4399,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:20
4400,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:21
4401,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:22
4402,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:23
4403,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:24
4404,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:25
4405,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:33:26
4406,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:33:27
4407,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:33:28
4408,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:33:29
4409,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:30
4410,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:31
4411,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:32
4412,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:33
4413,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:34
4414,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:35
4415,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:36
4416,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:37
4417,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:38
4418,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:39
4419,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:40
4420,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:41
4421,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:42
4422,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:43
4423,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:44
4424,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:45
4425,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:46
4426,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:47
4427,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:48
4428,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:49
4429,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:50
4430,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:33:51
4431,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:52
4432,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:53
4433,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:54
4434,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:55
4435,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:56
4436,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:33:57
4437,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:33:58
4438,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:33:59
4439,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:34:00
4440,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:34:01
4441,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:02
4442,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:03
4443,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:04
4444,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:05
4445,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:06
4446,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:07
4447,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:08
4448,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:09
4449,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:10
4450,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:11
4451,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:12
4452,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:13
4453,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:14
4454,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:15
4455,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:16
4456,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:17
4457,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:18
4458,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:19
4459,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:20
4460,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:21
4461,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:22
4462,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:23
4463,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:24
4464,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:25
4465,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:26
4466,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:27
4467,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:28
4468,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:34:29
4469,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:34:30
4470,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:34:31
4471,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:34:32
4472,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:33
4473,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:34
4474,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:35
4475,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:36
4476,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:37
4477,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:38
4478,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:39
4479,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:40
4480,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:41
4481,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:42
4482,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:43
4483,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:44
4484,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:45
4485,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:46
4486,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:47
4487,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:48
4488,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:49
4489,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:50
4490,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:51
4491,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:52
4492,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:34:53
4493,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:54
4494,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:55
4495,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:56
4496,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:57
4497,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:58
4498,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:34:59
4499,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:35:00
4500,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:35:01
4501,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:35:02
4502,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:35:03
4503,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:04
4504,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:05
4505,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:06
4506,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:07
4507,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:08
4508,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:09
4509,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:10
4510,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:11
4511,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:12
4512,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:13
4513,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:14
4514,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:15
4515,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:16
4516,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:17
4517,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:18
4518,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:19
4519,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:20
4520,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:21
4521,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:22
4522,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:23
4523,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:24
4524,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:25
4525,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:26
4526,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:27
4527,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:28
4528,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:29
4529,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:30
4530,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:31
4531,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:32
4532,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:35:33
4533,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:35:34
4534,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:35:35
4535,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:35:36
4536,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:37
4537,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:38
4538,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:39
4539,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:40
4540,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:41
4541,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:42
4542,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:43
4543,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:44
4544,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:45
4545,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:46
4546,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:47
4547,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:48
4548,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:49
4549,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:50
4550,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:51
4551,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:52
4552,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:53
4553,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:54
4554,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:55
4555,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:56
4556,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:35:57
4557,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:58
4558,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:35:59
4559,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:00
4560,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:01
4561,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:02
4562,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:03
4563,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:36:04
4564,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:36:05
4565,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:36:06
4566,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:36:07
4567,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:08
4568,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:09
4569,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:10
4570,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:11
4571,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:12
4572,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:13
4573,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:14
4574,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:15
4575,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:16
4576,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:17
4577,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:18
4578,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:19
4579,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:20
4580,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:21
4581,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:22
4582,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:23
4583,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:24
4584,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:25
4585,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:26
4586,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:27
4587,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:28
4588,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:29
4589,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:30
4590,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:31
4591,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:32
4592,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:33
4593,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:34
4594,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:35
4595,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:36:36
4596,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:36:37
4597,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:36:38
4598,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:36:39
4599,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:40
4600,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:41
