,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
1662,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:43
1663,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:44
1664,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:45
1665,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:46
1666,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:47
1667,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:48
1668,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:49
1669,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:50
1670,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:51
1671,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:52
1672,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:53
1673,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:54
1674,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:55
1675,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:56
1676,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:57
1677,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:58
1678,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:07:59
1679,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:00
1680,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:01
1681,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:02
1682,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:03
1683,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:04
1684,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:05
1685,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:06
1686,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:07
1687,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:08
1688,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:09
1689,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:10
1690,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:11
1691,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:12
1692,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:13
1693,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:14
1694,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:15
1695,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:16
1696,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:17
1697,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:18
1698,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:19
1699,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:20
1700,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:21
1701,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:22
1702,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:23
1703,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:24
1704,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:25
1705,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:26
1706,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:27
1707,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:28
1708,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:29
1709,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:30
1710,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:31
1711,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:32
1712,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:33
1713,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:34
1714,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:35
1715,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:36
1716,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:37
1717,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:38
1718,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:39
1719,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:40
1720,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:41
1721,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:42
1722,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:43
1723,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:44
1724,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:45
1725,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:46
1726,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:47
1727,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:48
1728,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:49
1729,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:50
1730,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:51
1731,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:52
1732,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:53
1733,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:54
1734,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:55
1735,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:56
1736,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:57
1737,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:58
1738,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:08:59
1739,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:00
1740,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:01
1741,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:02
1742,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:03
1743,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:04
1744,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:05
1745,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:06
1746,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:07
1747,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:08
1748,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:09
1749,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:10
1750,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:11
1751,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:12
1752,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:13
1753,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:14
1754,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:15
1755,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:16
1756,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:17
1757,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:18
1758,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:19
1759,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:20
1760,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:21
1761,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:22
1762,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:23
1763,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:24
1764,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:25
1765,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:26
1766,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:27
1767,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:28
1768,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:29
1769,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:30
1770,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:31
1771,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:32
1772,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:33
1773,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:34
1774,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:35
1775,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:36
1776,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:37
1777,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:38
1778,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:39
1779,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:40
1780,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:41
1781,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:42
1782,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:43
1783,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:44
1784,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:45
1785,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:46
1786,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:47
1787,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:48
1788,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:49
1789,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:50
1790,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:51
1791,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:52
1792,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:53
1793,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:54
1794,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:55
1795,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:56
1796,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:57
1797,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:58
1798,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:09:59
1799,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:00
1800,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:01
1801,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:02
1802,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:03
1803,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:04
1804,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:05
1805,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:06
1806,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:07
1807,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:08
1808,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:09
1809,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:10
1810,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:11
1811,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:12
1812,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:13
1813,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:14
1814,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:15
1815,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:16
1816,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:17
1817,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:18
1818,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:19
1819,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:20
1820,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:21
1821,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:22
1822,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:23
1823,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:24
1824,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:25
1825,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:26
1826,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:27
1827,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:28
1828,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:29
1829,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:30
1830,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:31
1831,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:32
1832,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:33
1833,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:34
1834,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:35
1835,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:36
1836,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:37
1837,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:38
1838,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:39
1839,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:40
1840,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:41
1841,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:42
1842,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:43
1843,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:44
1844,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:45
1845,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:46
1846,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:47
1847,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:48
1848,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:49
1849,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:50
1850,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:51
1851,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:52
1852,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:53
1853,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:54
1854,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:55
1855,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:56
1856,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:57
1857,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:58
1858,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:10:59
1859,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:00
1860,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:01
1861,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:02
1862,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:03
1863,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:04
1864,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:05
1865,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:06
1866,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:07
1867,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:08
1868,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:09
1869,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:10
1870,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:11
1871,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:12
1872,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:13
1873,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:14
1874,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:15
1875,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:16
1876,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:17
1877,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:18
1878,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:19
1879,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:20
1880,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:21
1881,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:22
1882,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:23
1883,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:24
1884,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:25
1885,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:26
1886,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:27
1887,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:28
1888,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:29
1889,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:30
1890,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:31
1891,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:32
1892,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:33
1893,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:34
1894,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:35
1895,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:36
1896,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:37
1897,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:11:38
